# schema_version=nolint-inventory.v1
path	line	linters	requirement_ids	rationale	directive
cmd/jcs-offline-replay/offline_harness.go	1387	forbidigo	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 offline orchestration timestamps represent real execution time for audit artifacts.	//nolint:forbidigo // REQ:OFFLINE-EVIDENCE-001 offline orchestration timestamps represent real execution time for audit artifacts.
cmd/jcs-offline-replay/server_attestation.go	72	gocyclo,cyclop	AWS-GATE-001	REQ:AWS-GATE-001 attestation verification keeps each failure mode explicit for auditability.	//nolint:gocyclo,cyclop // REQ:AWS-GATE-001 attestation verification keeps each failure mode explicit for auditability.
cmd/jcs-offline-replay/server_attestation.go	134	gocyclo,cyclop	AWS-GATE-001	REQ:AWS-GATE-001 instance identity verification keeps each trust-boundary check explicit.	//nolint:gocyclo,cyclop // REQ:AWS-GATE-001 instance identity verification keeps each trust-boundary check explicit.
cmd/jcs-offline-replay/server_audit.go	39	gocyclo,cyclop	OFFLINE-AUTO-001	REQ:OFFLINE-AUTO-001 audit summary emission keeps each artifact binding explicit.	//nolint:gocyclo,cyclop // REQ:OFFLINE-AUTO-001 audit summary emission keeps each artifact binding explicit.
cmd/jcs-offline-replay/server_aws.go	202	gocognit,gocyclo,cyclop	AWS-GATE-001	REQ:AWS-GATE-001 bucket teardown keeps version/delete-marker handling explicit for auditability.	//nolint:gocognit,gocyclo,cyclop // REQ:AWS-GATE-001 bucket teardown keeps version/delete-marker handling explicit for auditability.
cmd/jcs-offline-replay/server_aws.go	249	gosec	AWS-OUTPUT-001	REQ:AWS-OUTPUT-001 staging uploads open explicit local artifact paths chosen by the orchestrator.	//nolint:gosec // REQ:AWS-OUTPUT-001 staging uploads open explicit local artifact paths chosen by the orchestrator.
cmd/jcs-offline-replay/server_aws.go	362	gocyclo,gocognit,cyclop,nestif	AWS-GATE-001	REQ:AWS-GATE-001 SSM command polling keeps each terminal state explicit for operator diagnostics.	//nolint:gocyclo,gocognit,cyclop,nestif // REQ:AWS-GATE-001 SSM command polling keeps each terminal state explicit for operator diagnostics.
cmd/jcs-offline-replay/server_aws.go	493	gosec	AWS-AMI-001	REQ:AWS-AMI-001 AWS host catalog paths are explicit operator-controlled inputs.	//nolint:gosec // REQ:AWS-AMI-001 AWS host catalog paths are explicit operator-controlled inputs.
cmd/jcs-offline-replay/server_cleanup.go	25	gocyclo,cyclop,funlen	OFFLINE-AUTO-001	REQ:OFFLINE-AUTO-001 cleanup keeps each recovery branch explicit for operator audits.	//nolint:gocyclo,cyclop,funlen // REQ:OFFLINE-AUTO-001 cleanup keeps each recovery branch explicit for operator audits.
cmd/jcs-offline-replay/server_evidence.go	1152	contextcheck	OFFLINE-AUTO-001	REQ:OFFLINE-AUTO-001 cleanup intentionally detaches from the run context so source teardown still happens after cancellation.	//nolint:contextcheck // REQ:OFFLINE-AUTO-001 cleanup intentionally detaches from the run context so source teardown still happens after cancellation.
cmd/jcs-offline-replay/server_evidence.go	1223	gosec	OFFLINE-AUTO-001	REQ:OFFLINE-AUTO-001 server evidence reads explicit git metadata and operator public-key inputs from validated paths.	//nolint:gosec // REQ:OFFLINE-AUTO-001 server evidence reads explicit git metadata and operator public-key inputs from validated paths.
cmd/jcs-offline-replay/server_evidence.go	1368	gosec	OFFLINE-AUTO-001	REQ:OFFLINE-AUTO-001 git packed-refs is repository-controlled metadata resolved under the source checkout.	//nolint:gosec // REQ:OFFLINE-AUTO-001 git packed-refs is repository-controlled metadata resolved under the source checkout.
cmd/jcs-offline-replay/server_orchestration_test.go	395	gosec	AWS-GATE-001	REQ:AWS-GATE-001 orchestration test reads the temp evidence path it just produced.	//nolint:gosec // REQ:AWS-GATE-001 orchestration test reads the temp evidence path it just produced.
cmd/jcs-offline-replay/server_run_record.go	117	gosec	OFFLINE-AUTO-001	REQ:OFFLINE-AUTO-001 cleanup and audit flows load explicit run-record paths.	//nolint:gosec // REQ:OFFLINE-AUTO-001 cleanup and audit flows load explicit run-record paths.
cmd/jcs-offline-replay/server_ssm.go	132	gocyclo,cyclop	AWS-GATE-001	REQ:AWS-GATE-001 remote replay flow keeps each transport step explicit for auditability.	//nolint:gocyclo,cyclop // REQ:AWS-GATE-001 remote replay flow keeps each transport step explicit for auditability.
cmd/jcs-offline-replay/toolchain.go	299	gosec	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 raw pinned tools must be marked executable before use.	//nolint:gosec // REQ:OFFLINE-TOOLCHAIN-001 raw pinned tools must be marked executable before use.
cmd/jcs-offline-replay/toolchain.go	316	gosec	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 verified extracted tools must be executable to serve as the trusted toolchain.	//nolint:gosec // REQ:OFFLINE-TOOLCHAIN-001 verified extracted tools must be executable to serve as the trusted toolchain.
cmd/jcs-offline-replay/toolchain.go	345	gosec	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 extraction only operates on verified artifacts under the toolchain root.	//nolint:gosec // REQ:OFFLINE-TOOLCHAIN-001 extraction only operates on verified artifacts under the toolchain root.
cmd/jcs-offline-replay/toolchain.go	386	cyclop	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 tar extraction keeps each entry type explicit for auditability.	//nolint:cyclop // REQ:OFFLINE-TOOLCHAIN-001 tar extraction keeps each entry type explicit for auditability.
cmd/jcs-offline-replay/toolchain.go	401	gosec	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 extracted file paths are sanitized under the toolchain root.	//nolint:gosec // REQ:OFFLINE-TOOLCHAIN-001 extracted file paths are sanitized under the toolchain root.
cmd/jcs-offline-replay/toolchain.go	422	gocyclo,cyclop	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 zip extraction keeps each entry type explicit for auditability.	//nolint:gocyclo,cyclop // REQ:OFFLINE-TOOLCHAIN-001 zip extraction keeps each entry type explicit for auditability.
cmd/jcs-offline-replay/toolchain.go	445	gosec	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 extracted file paths are sanitized under the toolchain root.	//nolint:gosec // REQ:OFFLINE-TOOLCHAIN-001 extracted file paths are sanitized under the toolchain root.
cmd/jcs-offline-replay/toolchain_test.go	160	gosec	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 test reads a temp env file it just wrote.	//nolint:gosec // REQ:OFFLINE-TOOLCHAIN-001 test reads a temp env file it just wrote.
cmd/jcs-offline-worker/inspect_host_test.go	22	gocognit	AWS-GATE-001	REQ:AWS-GATE-001 inspect-host test fixture keeps each IMDS branch explicit.	//nolint:gocognit // REQ:AWS-GATE-001 inspect-host test fixture keeps each IMDS branch explicit.
cmd/jcs-offline-worker/main.go	148	gocyclo,cyclop,funlen	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 worker execution keeps each evidence step explicit for auditability.	//nolint:gocyclo,cyclop,funlen // REQ:OFFLINE-EVIDENCE-001 worker execution keeps each evidence step explicit for auditability.
cmd/jcs-offline-worker/main.go	407	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 replay worker reads validated bundle/vector file paths.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 replay worker reads validated bundle/vector file paths.
cmd/jcs-offline-worker/main.go	597	gocyclo,cyclop,gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 bundle extraction intentionally keeps tar handling explicit for auditability.	//nolint:gocyclo,cyclop,gosec // REQ:OFFLINE-EVIDENCE-001 bundle extraction intentionally keeps tar handling explicit for auditability.
cmd/jcs-offline-worker/main.go	647	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 tar extraction writes controlled archive members under bounded root.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 tar extraction writes controlled archive members under bounded root.
cmd/jcs-offline-worker/main.go	752	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 digest verification reads expected artifact paths from validated manifests.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 digest verification reads expected artifact paths from validated manifests.
cmd/jcs-offline-worker/main.go	781	forbidigo	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 worker evidence intentionally records wall-clock observation timestamps.	//nolint:forbidigo // REQ:OFFLINE-EVIDENCE-001 worker evidence intentionally records wall-clock observation timestamps.
cmd/jcs-offline-worker/main_integration_test.go	80	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 test fixture reads the evidence path it just wrote inside t.TempDir().	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 test fixture reads the evidence path it just wrote inside t.TempDir().
conformance/harness_test.go	113	gocognit	CLI-CMD-001	REQ:CLI-CMD-001 vector harness intentionally executes binaries and validates the repository vector corpus.	//nolint:gocognit // REQ:CLI-CMD-001 vector harness intentionally executes binaries and validates the repository vector corpus.
conformance/harness_test.go	362	gosec	TRACE-LINK-001	REQ:TRACE-LINK-001 traceability registry loader reads repository-controlled files.	//nolint:gosec // REQ:TRACE-LINK-001 traceability registry loader reads repository-controlled files.
conformance/harness_test.go	434	gosec	CLI-CMD-001	REQ:CLI-CMD-001 conformance harness executes the just-built local CLI binary.	//nolint:gosec // REQ:CLI-CMD-001 conformance harness executes the just-built local CLI binary.
conformance/harness_test.go	461	gosec	CLI-CMD-001	REQ:CLI-CMD-001 conformance harness executes the just-built local CLI binary.	//nolint:gosec // REQ:CLI-CMD-001 conformance harness executes the just-built local CLI binary.
conformance/harness_test.go	1585	gocognit	DET-NOSOURCE-001	REQ:DET-NOSOURCE-001 nondeterminism checks keep explicit branch coverage for auditability.	//nolint:gocognit // REQ:DET-NOSOURCE-001 nondeterminism checks keep explicit branch coverage for auditability.
conformance/harness_test.go	1646	gocognit	DET-NOSOURCE-001	REQ:DET-NOSOURCE-001 AST map-variable extraction keeps explicit cases for deterministic-policy checks.	//nolint:gocognit // REQ:DET-NOSOURCE-001 AST map-variable extraction keeps explicit cases for deterministic-policy checks.
conformance/harness_test.go	1765	gocognit	TRACE-LINK-001	REQ:TRACE-LINK-001 matrix symbol validation is intentionally explicit for actionable diagnostics.	//nolint:gocognit // REQ:TRACE-LINK-001 matrix symbol validation is intentionally explicit for actionable diagnostics.
conformance/harness_test.go	2004	gosec	CLI-CMD-001	REQ:CLI-CMD-001 vector loader reads repository-controlled vector files by path.	//nolint:gosec // REQ:CLI-CMD-001 vector loader reads repository-controlled vector files by path.
conformance/harness_test.go	2304	gosec	ABI-PARITY-001	REQ:ABI-PARITY-001 ABI validation reads repository contract files by path.	//nolint:gosec // REQ:ABI-PARITY-001 ABI validation reads repository contract files by path.
conformance/harness_test.go	2874	gosec	OFFLINE-BUNDLE-001	REQ:OFFLINE-BUNDLE-001 conformance reads the temp bundle path it just wrote.	//nolint:gosec // REQ:OFFLINE-BUNDLE-001 conformance reads the temp bundle path it just wrote.
conformance/harness_test.go	2879	gosec	OFFLINE-BUNDLE-001	REQ:OFFLINE-BUNDLE-001 conformance reads the temp bundle path it just wrote.	//nolint:gosec // REQ:OFFLINE-BUNDLE-001 conformance reads the temp bundle path it just wrote.
conformance/harness_test.go	3158	gocognit	AWS-AMI-001	REQ:AWS-AMI-001 AWS host-catalog contract checks keep every selector rule explicit for audit attribution.	//nolint:gocognit // REQ:AWS-AMI-001 AWS host-catalog contract checks keep every selector rule explicit for audit attribution.
conformance/harness_test.go	3766	gosec	TRACE-LINK-001	REQ:TRACE-LINK-001 matrix loader reads repository-controlled traceability artifacts.	//nolint:gosec // REQ:TRACE-LINK-001 matrix loader reads repository-controlled traceability artifacts.
conformance/harness_test.go	3790	gosec	TRACE-LINK-002	REQ:TRACE-LINK-002 matrix loader reads repository-controlled traceability artifacts.	//nolint:gosec // REQ:TRACE-LINK-002 matrix loader reads repository-controlled traceability artifacts.
conformance/harness_test.go	3801	gosec	TRACE-LINK-003	REQ:TRACE-LINK-003 matrix loader reads repository-controlled traceability artifacts.	//nolint:gosec // REQ:TRACE-LINK-003 matrix loader reads repository-controlled traceability artifacts.
conformance/harness_test.go	3913	gosec	TRACE-LINK-001	REQ:TRACE-LINK-001 symbol loader parses repository source files by path.	//nolint:gosec // REQ:TRACE-LINK-001 symbol loader parses repository source files by path.
conformance/harness_test.go	3955	gosec	TRACE-LINK-001	REQ:TRACE-LINK-001 function loader parses repository source files by path.	//nolint:gosec // REQ:TRACE-LINK-001 function loader parses repository source files by path.
conformance/harness_test.go	3977	gosec	TRACE-LINK-001	REQ:TRACE-LINK-001 citation loader reads repository citation index by path.	//nolint:gosec // REQ:TRACE-LINK-001 citation loader reads repository citation index by path.
conformance/harness_test.go	4025	gosec	TRACE-LINK-001	REQ:TRACE-LINK-001 text helper intentionally reads repository files by path.	//nolint:gosec // REQ:TRACE-LINK-001 text helper intentionally reads repository files by path.
conformance/harness_test.go	4042	gosec	ABI-PARITY-001	REQ:ABI-PARITY-001 ABI manifest loader reads repository contract file by path.	//nolint:gosec // REQ:ABI-PARITY-001 ABI manifest loader reads repository contract file by path.
conformance/harness_test.go	4095	gocognit	ABI-PARITY-001	REQ:ABI-PARITY-001 CLI AST extraction keeps explicit switch/case traversal for stable ABI parity checks.	//nolint:gocognit // REQ:ABI-PARITY-001 CLI AST extraction keeps explicit switch/case traversal for stable ABI parity checks.
conformance/harness_test.go	4222	gosec	ECMA-VEC-001	REQ:ECMA-VEC-001 oracle verifier reads repository oracle fixtures by path.	//nolint:gosec // REQ:ECMA-VEC-001 oracle verifier reads repository oracle fixtures by path.
jcs/serialize.go	346	gocyclo,cyclop,gocognit	IJSON-DUP-001	REQ:IJSON-DUP-001 spec-bound validation logic is intentionally explicit for requirement traceability.	//nolint:gocyclo,cyclop,gocognit // REQ:IJSON-DUP-001 spec-bound validation logic is intentionally explicit for requirement traceability.
jcstoken/token.go	291	gocyclo,cyclop,gocognit	IJSON-DUP-001	REQ:IJSON-DUP-001 duplicate-key enforcement keeps this parser path branch-heavy by design.	//nolint:gocyclo,cyclop,gocognit // REQ:IJSON-DUP-001 duplicate-key enforcement keeps this parser path branch-heavy by design.
jcstoken/token.go	368	gocyclo,cyclop	PARSE-GRAM-005	REQ:PARSE-GRAM-005 array grammar parser path is explicit for deterministic error offsets.	//nolint:gocyclo,cyclop // REQ:PARSE-GRAM-005 array grammar parser path is explicit for deterministic error offsets.
jcstoken/token.go	427	gocyclo,cyclop,gocognit	PARSE-GRAM-004	REQ:PARSE-GRAM-004 string decode/validation follows RFC and I-JSON rules with explicit branch points.	//nolint:gocyclo,cyclop,gocognit // REQ:PARSE-GRAM-004 string decode/validation follows RFC and I-JSON rules with explicit branch points.
jcstoken/token.go	531	gocyclo,cyclop	IJSON-SUR-001	REQ:IJSON-SUR-001 surrogate validation paths are explicit to preserve failure-class semantics.	//nolint:gocyclo,cyclop // REQ:IJSON-SUR-001 surrogate validation paths are explicit to preserve failure-class semantics.
jcstoken/token.go	749	gocyclo,cyclop	PARSE-GRAM-009	REQ:PARSE-GRAM-009 exponent scanner mirrors JSON grammar stages for precise diagnostics.	//nolint:gocyclo,cyclop // REQ:PARSE-GRAM-009 exponent scanner mirrors JSON grammar stages for precise diagnostics.
offline/replay/bundle.go	60	gocyclo,cyclop,funlen,gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 bundle assembly is explicit; file paths are validated operator inputs.	//nolint:gocyclo,cyclop,funlen,gosec // REQ:OFFLINE-EVIDENCE-001 bundle assembly is explicit; file paths are validated operator inputs.
offline/replay/bundle.go	154	gocyclo,cyclop,gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 tar stream traversal stays explicit for audit/error attribution.	//nolint:gocyclo,cyclop,gosec // REQ:OFFLINE-EVIDENCE-001 tar stream traversal stays explicit for audit/error attribution.
offline/replay/bundle.go	203	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 bundle verification reads operator-provided bundle artifacts.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 bundle verification reads operator-provided bundle artifacts.
offline/replay/bundle.go	228	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 bundle writer persists deterministic artifacts to configured output path.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 bundle writer persists deterministic artifacts to configured output path.
offline/replay/bundle_test.go	89	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 test reads the temp bundle path it just wrote.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 test reads the temp bundle path it just wrote.
offline/replay/bundle_test.go	94	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 test reads the temp bundle path it just wrote.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 test reads the temp bundle path it just wrote.
offline/replay/config.go	67	gosec	OFFLINE-MATRIX-001	REQ:OFFLINE-MATRIX-001 matrix path is explicit operator input for release-gate validation.	//nolint:gosec // REQ:OFFLINE-MATRIX-001 matrix path is explicit operator input for release-gate validation.
offline/replay/config.go	90	gosec	OFFLINE-COLD-001	REQ:OFFLINE-COLD-001 profile path is explicit operator input for release-gate validation.	//nolint:gosec // REQ:OFFLINE-COLD-001 profile path is explicit operator input for release-gate validation.
offline/replay/config.go	124	gocyclo,cyclop,gocognit	OFFLINE-MATRIX-001	REQ:OFFLINE-MATRIX-001 matrix policy validation is explicit to keep release-gate failures actionable.	//nolint:gocyclo,cyclop,gocognit // REQ:OFFLINE-MATRIX-001 matrix policy validation is explicit to keep release-gate failures actionable.
offline/replay/evidence.go	135	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 evidence paths are explicit operator/runtime artifacts.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 evidence paths are explicit operator/runtime artifacts.
offline/replay/evidence.go	152	gocyclo,cyclop,funlen,maintidx,gocognit	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 evidence gate checks encode many policy invariants with explicit failure attribution.	//nolint:gocyclo,cyclop,funlen,maintidx,gocognit // REQ:OFFLINE-EVIDENCE-001 evidence gate checks encode many policy invariants with explicit failure attribution.
offline/replay/evidence.go	439	gocyclo,cyclop	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 infra binding validation keeps each mismatch explicit for auditability.	//nolint:gocyclo,cyclop // REQ:OFFLINE-EVIDENCE-001 infra binding validation keeps each mismatch explicit for auditability.
offline/replay/evidence.go	491	gocyclo,cyclop	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 node replay validation keeps each field requirement explicit for operator diagnostics.	//nolint:gocyclo,cyclop // REQ:OFFLINE-EVIDENCE-001 node replay validation keeps each field requirement explicit for operator diagnostics.
offline/replay/evidence.go	548	gocyclo,cyclop	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 manifest binding checks stay explicit for per-field audit attribution.	//nolint:gocyclo,cyclop // REQ:OFFLINE-EVIDENCE-001 manifest binding checks stay explicit for per-field audit attribution.
offline/replay/evidence.go	628	gocyclo,cyclop	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 manifest/evidence comparisons stay explicit for clear mismatch diagnostics.	//nolint:gocyclo,cyclop // REQ:OFFLINE-EVIDENCE-001 manifest/evidence comparisons stay explicit for clear mismatch diagnostics.
offline/replay/infra_manifest.go	76	gosec	OFFLINE-INFRA-001	REQ:OFFLINE-INFRA-001 infra manifest path is explicit operator input for release-gate validation.	//nolint:gosec // REQ:OFFLINE-INFRA-001 infra manifest path is explicit operator input for release-gate validation.
offline/replay/infra_manifest.go	158	gocyclo,cyclop	OFFLINE-INFRA-001	REQ:OFFLINE-INFRA-001 host validation keeps each required field explicit for audit attribution.	//nolint:gocyclo,cyclop // REQ:OFFLINE-INFRA-001 host validation keeps each required field explicit for audit attribution.
offline/replay/run.go	51	gocyclo,cyclop,funlen,gocognit	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 orchestration keeps checks explicit for reproducible replay diagnostics.	//nolint:gocyclo,cyclop,funlen,gocognit // REQ:OFFLINE-EVIDENCE-001 orchestration keeps checks explicit for reproducible replay diagnostics.
offline/replay/run.go	269	forbidigo	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 default runtime clock for evidence generation when no injected clock is provided.	//nolint:forbidigo // REQ:OFFLINE-EVIDENCE-001 default runtime clock for evidence generation when no injected clock is provided.
offline/replay/schema_validation.go	42	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 strict JSON decoding reads explicit operator/runtime artifact paths.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 strict JSON decoding reads explicit operator/runtime artifact paths.
offline/replay/toolchain_lock.go	51	gosec	OFFLINE-TOOLCHAIN-001	REQ:OFFLINE-TOOLCHAIN-001 toolchain lock path is explicit operator-controlled input.	//nolint:gosec // REQ:OFFLINE-TOOLCHAIN-001 toolchain lock path is explicit operator-controlled input.
offline/replay/transport_attestation.go	53	gosec	OFFLINE-EVIDENCE-001	REQ:OFFLINE-EVIDENCE-001 transport attestation paths are explicit runtime artifacts.	//nolint:gosec // REQ:OFFLINE-EVIDENCE-001 transport attestation paths are explicit runtime artifacts.
